257,529,-283,266,538,-261,269,537,-261,273,537,-261,257,539,-257,255,539,-257,252,540,-257,276,533,-144,249,537,-117,261,520,-238,249,522,-231,305,486,-136,210,490,-99,365,511,-363,195,498,-349,373,572,-546,241,559,-570,370,594,-597,256,582,-631,364,598,-579,258,588,-601,363,591,-548,254,576,-569,268,333,-17,208,339,17,292,226,-201,140,252,-166,315,116,-4,127,127,25,311,99,7,141,134,36,316,77,-161,119,76,-97,
254,530,-232,263,539,-205,267,538,-205,271,538,-205,254,541,-202,252,542,-202,250,542,-202,276,534,-74,249,539,-57,260,520,-185,247,523,-181,303,487,-61,206,493,-37,350,527,-330,191,515,-263,342,597,-515,220,589,-461,336,617,-555,231,614,-523,331,623,-502,232,617,-494,331,618,-483,230,608,-460,268,334,-17,208,341,17,291,235,-264,133,264,-222,311,122,-47,138,153,-29,307,106,-33,146,130,-18,316,82,-204,126,86,-163,
254,525,-207,262,534,-182,265,534,-182,269,533,-182,253,535,-179,251,536,-180,248,537,-180,275,529,-59,248,533,-42,259,516,-163,247,517,-159,299,487,-41,206,490,-12,323,532,-164,186,520,-191,302,600,-223,198,582,-367,295,619,-256,205,598,-422,289,625,-238,210,603,-401,289,616,-221,213,596,-370,266,333,-19,209,341,19,287,234,-222,128,268,-155,306,125,-10,158,185,33,304,107,2,181,186,45,312,84,-158,133,129,-80,
253,524,-166,261,532,-144,265,532,-144,269,531,-144,252,534,-143,248,534,-143,243,535,-143,274,527,-27,242,532,-16,258,513,-121,246,515,-118,298,483,-20,195,487,15,296,521,-178,185,521,-102,258,592,-304,193,581,-218,256,608,-348,194,591,-260,252,614,-331,198,601,-256,250,606,-304,200,598,-224,265,332,-17,204,342,17,282,234,-149,149,267,-152,302,124,6,129,122,20,298,107,15,173,159,29,311,84,-145,161,108,-107,
251,520,-79,261,528,-65,264,529,-65,268,529,-65,244,528,-78,241,527,-78,237,527,-78,245,526,16,226,523,-40,258,512,-46,243,510,-64,272,481,25,177,479,-40,233,518,-9,165,517,-177,234,568,-38,169,584,-266,230,588,-57,172,600,-309,228,591,-61,172,602,-296,227,583,-43,171,596,-268,251,330,12,194,338,-12,278,234,30,160,237,-116,300,123,184,187,113,-16,295,105,194,202,113,-15,310,83,76,190,80,-143,
246,516,-130,255,521,-120,259,522,-121,263,522,-121,242,521,-102,239,521,-102,236,520,-102,247,516,-49,226,514,-73,253,505,-111,240,504,-86,279,471,-102,183,466,-39,266,510,-258,169,489,-192,237,553,-308,187,507,-374,234,569,-335,190,513,-419,231,575,-292,192,508,-406,231,568,-294,193,511,-378,253,316,-7,195,325,7,281,222,-66,158,240,-176,299,122,127,177,156,8,292,104,139,188,152,23,311,81,0,167,155,-89,
245,508,-183,253,513,-177,257,513,-177,261,512,-177,242,514,-169,238,514,-169,235,514,-169,252,507,-75,227,509,-82,249,498,-152,238,499,-138,282,468,-93,186,464,-52,283,493,-280,169,464,-225,248,527,-398,196,499,-399,238,536,-436,203,512,-446,234,536,-412,206,510,-430,237,530,-393,205,504,-401,257,310,-11,197,318,11,281,213,-75,156,240,-194,300,120,134,166,147,8,293,103,147,179,140,23,312,80,5,149,124,-100,
252,508,-189,259,514,-189,262,513,-189,264,513,-189,251,515,-184,248,515,-184,244,516,-184,255,508,-82,233,509,-83,251,498,-167,243,499,-158,282,468,-91,187,466,-48,299,487,-326,155,468,-279,268,497,-475,197,489,-523,258,498,-522,208,494,-580,250,493,-504,211,494,-562,252,490,-474,209,492,-525,257,312,-17,198,319,17,281,214,-84,132,253,-205,300,118,128,162,171,2,294,101,141,175,163,18,312,79,-8,144,116,-106,
255,508,-213,262,515,-197,264,514,-197,266,513,-197,254,516,-196,251,516,-196,248,516,-196,257,509,-77,237,510,-74,252,498,-174,244,499,-171,283,469,-93,188,468,-39,306,486,-355,161,468,-287,269,495,-517,199,488,-535,258,497,-567,210,490,-592,250,492,-547,214,492,-574,253,488,-516,209,489,-537,258,314,-25,198,320,25,280,214,-88,128,255,-196,301,117,105,160,176,13,296,100,116,175,168,27,312,79,-36,137,114,-100,
248,512,-216,254,520,-198,257,519,-198,260,518,-198,247,522,-197,244,522,-197,241,522,-197,258,514,-79,231,518,-76,248,501,-173,239,503,-172,279,471,-92,187,473,-36,307,486,-388,128,472,-267,284,494,-680,95,497,-517,279,492,-743,83,501,-575,253,493,-735,92,503,-573,258,491,-687,96,499,-527,258,318,-23,199,321,23,281,214,-140,130,253,-190,301,117,25,141,170,7,296,100,32,152,159,20,312,79,-126,126,98,-110,
230,514,-305,239,523,-288,242,523,-287,245,522,-288,227,525,-289,223,525,-289,219,525,-289,248,518,-151,214,521,-155,234,504,-250,222,505,-252,271,474,-138,180,478,-117,307,478,-479,132,509,-461,331,485,-838,124,499,-827,346,486,-918,117,496,-903,340,486,-924,128,493,-901,334,484,-854,131,491,-841,258,326,-21,199,324,21,281,219,-52,132,238,-94,308,117,102,116,110,32,308,100,106,119,91,36,312,72,-105,118,68,-112,
202,514,-298,211,523,-275,215,523,-275,219,522,-275,201,524,-279,199,525,-279,196,525,-279,226,519,-133,197,521,-151,208,504,-243,199,505,-249,258,475,-66,166,478,-119,307,467,-179,114,501,-411,362,471,-377,135,500,-725,381,470,-416,139,496,-789,381,471,-446,152,496,-777,373,469,-397,150,495,-730,256,325,-7,197,323,7,285,228,-74,133,223,-127,319,121,96,114,91,-61,320,103,98,116,72,-62,322,79,-84,120,50,-232,
188,507,-268,193,517,-243,196,517,-243,199,517,-243,185,518,-257,183,518,-257,180,518,-257,204,514,-99,179,514,-133,193,497,-211,185,498,-231,244,475,-12,157,465,-101,307,459,-28,118,450,-351,371,451,-148,146,415,-629,393,447,-178,153,411,-688,394,447,-211,161,416,-668,384,446,-168,159,416,-629,255,320,4,195,314,-3,298,227,-52,130,219,-136,330,127,146,110,104,-2,328,110,156,115,89,1,348,90,9,101,64,-146,
176,505,-256,185,514,-230,189,514,-230,193,514,-230,177,515,-241,175,515,-241,173,514,-241,202,510,-88,176,510,-121,182,495,-200,175,496,-214,243,473,-3,157,462,-99,307,457,-34,114,445,-328,372,447,-172,145,413,-603,395,445,-202,155,407,-664,394,444,-237,160,412,-659,385,443,-192,158,413,-610,254,319,6,193,313,-5,301,227,-56,130,219,-140,333,129,122,111,104,-10,331,112,132,115,88,-5,351,93,-19,99,66,-150,
163,477,-260,168,491,-245,171,491,-245,174,492,-245,163,491,-243,162,491,-243,160,491,-243,183,493,-129,165,491,-118,170,470,-212,164,470,-213,234,460,-28,153,447,-93,307,441,-37,106,434,-280,376,433,-134,147,396,-533,399,432,-158,168,391,-587,399,432,-190,173,396,-584,391,430,-152,168,399,-539,250,307,4,190,300,-4,306,216,-42,123,210,-131,342,128,143,113,99,9,340,111,153,118,83,17,369,92,17,97,67,-110,
157,446,-429,161,458,-417,165,459,-417,168,459,-417,153,459,-417,150,460,-418,148,461,-418,175,461,-281,152,461,-284,163,440,-371,154,439,-373,226,439,-160,138,427,-238,298,425,-201,103,423,-476,362,424,-334,172,391,-737,384,427,-364,194,382,-797,384,428,-408,207,388,-786,376,425,-356,199,389,-740,246,293,3,184,283,-3,306,208,-128,115,204,-214,351,126,90,113,91,-23,351,110,103,120,75,-11,375,91,-49,97,54,-156,
148,431,-370,153,443,-353,157,444,-353,160,445,-353,144,443,-352,141,443,-352,138,443,-352,169,447,-220,143,444,-218,157,424,-316,146,422,-316,218,422,-119,136,407,-184,289,416,-156,85,411,-424,358,425,-259,168,392,-678,373,428,-285,188,382,-735,372,431,-316,200,389,-719,365,428,-276,193,389,-680,247,282,2,185,273,-2,316,201,-177,113,202,-239,353,126,22,114,88,-62,352,110,33,122,73,-51,374,90,-120,100,56,-190,
146,429,-360,152,441,-346,156,442,-346,160,442,-346,143,440,-346,140,440,-346,137,440,-346,169,443,-192,140,440,-178,154,422,-304,144,420,-295,216,419,-62,133,407,-160,283,414,-113,84,412,-394,351,422,-240,171,389,-650,372,426,-270,193,387,-708,369,428,-298,201,390,-693,362,425,-257,195,391,-652,248,281,2,186,273,-2,318,200,-171,113,202,-231,354,125,22,115,85,-69,352,109,33,122,69,-59,375,89,-113,101,53,-194,
145,429,-333,150,441,-318,154,442,-318,158,443,-318,141,439,-321,139,439,-321,136,438,-321,167,443,-178,138,438,-174,152,421,-279,142,420,-278,211,418,-63,129,405,-148,276,414,-103,81,404,-385,338,420,-212,169,393,-640,360,426,-237,190,392,-698,358,427,-264,198,396,-683,351,424,-227,193,394,-642,248,284,3,187,275,-3,322,203,-146,115,203,-210,356,124,49,115,87,-57,354,108,59,124,70,-48,377,89,-89,104,53,-178,
146,433,-334,151,445,-316,155,446,-316,159,447,-316,143,444,-315,140,444,-315,138,444,-315,167,448,-180,140,442,-175,154,426,-280,145,424,-279,212,424,-104,128,403,-147,274,414,-247,69,399,-399,333,416,-456,115,390,-700,349,418,-501,128,391,-762,347,419,-521,141,396,-750,342,417,-472,137,395,-705,249,288,-2,188,278,2,325,203,-144,120,201,-200,359,124,83,117,85,-13,358,108,96,127,69,-1,376,89,-53,115,47,-132,
147,440,-429,153,451,-419,157,451,-419,161,452,-419,144,450,-410,141,450,-410,139,450,-410,170,453,-304,144,450,-264,157,431,-382,146,430,-370,215,429,-261,132,406,-162,235,398,-457,72,391,-374,193,391,-664,92,378,-665,185,385,-723,71,365,-725,177,391,-722,79,371,-721,181,391,-668,80,373,-673,254,289,-17,191,282,17,326,204,-158,123,197,-146,360,124,45,120,84,45,360,107,56,130,68,57,380,88,-97,121,46,-69,
148,439,-423,153,451,-413,157,451,-413,161,452,-413,144,450,-404,142,450,-404,140,450,-404,171,454,-291,145,450,-250,158,431,-374,147,430,-362,217,430,-222,134,407,-153,253,407,-402,77,387,-357,231,402,-658,106,376,-667,257,401,-720,106,367,-728,269,404,-732,116,373,-728,260,403,-670,116,374,-676,256,290,-20,194,283,20,324,207,-179,126,196,-144,360,124,22,121,83,36,359,109,34,132,67,46,377,88,-128,124,47,-88,
152,443,-226,158,454,-213,162,455,-213,166,456,-213,149,453,-208,146,454,-208,144,454,-208,175,457,-100,148,454,-78,161,435,-181,151,433,-175,218,431,-29,134,407,5,263,406,-113,111,368,-122,273,393,-316,93,376,-396,293,390,-360,90,373,-448,294,392,-383,92,380,-460,289,392,-331,96,379,-409,260,294,-17,199,284,17,325,211,-141,134,195,-127,358,125,36,123,85,23,356,109,45,133,70,33,377,90,-109,128,47,-88,
166,444,-264,171,455,-253,175,456,-253,179,457,-253,161,454,-250,158,454,-250,155,454,-250,186,458,-134,154,454,-121,175,436,-215,164,435,-212,228,432,-39,140,405,-30,268,397,-109,114,361,-78,285,381,-339,128,339,-250,293,376,-388,140,322,-285,287,382,-407,150,330,-293,283,383,-352,150,336,-255,264,296,-15,206,285,15,327,219,-195,145,195,-170,356,126,-71,124,85,-59,354,109,-65,133,71,-53,377,93,-200,130,48,-173,
181,438,-469,186,449,-463,190,450,-463,194,451,-463,177,447,-459,175,447,-460,172,447,-460,200,452,-352,172,447,-334,189,431,-422,179,429,-417,245,426,-210,155,400,-200,269,379,-139,140,339,-186,276,352,-164,128,318,-292,277,339,-169,130,301,-309,284,347,-191,135,309,-329,281,349,-171,140,316,-301,264,296,-9,205,286,9,328,225,-218,145,197,-189,356,127,-102,125,87,-82,352,109,-97,135,72,-77,377,94,-232,129,49,-199,
203,430,-472,205,440,-459,208,441,-459,211,441,-459,197,439,-459,193,439,-459,190,439,-459,213,440,-333,185,436,-333,207,423,-421,198,421,-421,254,411,-221,165,387,-215,270,371,-317,143,331,-275,275,354,-544,123,294,-347,275,343,-593,122,276,-416,270,351,-602,127,285,-470,269,352,-554,130,291,-411,264,291,-6,207,283,6,329,223,-226,143,198,-197,356,127,-95,125,87,-73,349,109,-90,135,72,-68,376,93,-230,129,50,-195,
207,425,-509,209,435,-500,211,436,-500,214,436,-500,200,434,-498,196,434,-499,193,434,-499,215,436,-373,188,432,-367,211,418,-456,202,415,-454,256,409,-252,167,389,-236,273,362,-387,148,331,-333,277,362,-650,120,290,-556,271,362,-703,117,272,-600,267,370,-708,120,280,-620,270,366,-658,122,288,-571,264,290,-4,207,282,4,329,223,-239,142,199,-216,355,125,-107,125,87,-83,347,107,-102,134,72,-77,376,93,-249,128,53,-213,
214,420,-548,218,430,-534,221,431,-534,224,431,-534,208,429,-534,205,429,-534,202,429,-534,227,429,-397,196,426,-396,219,411,-492,210,410,-492,264,397,-291,172,383,-261,275,362,-469,158,326,-357,258,371,-731,141,309,-559,247,367,-787,132,302,-601,244,374,-778,133,308,-611,246,374,-734,138,310,-569,265,284,-4,206,277,4,330,222,-249,138,199,-223,355,123,-76,125,87,-68,347,105,-68,132,72,-68,375,92,-217,114,53,-189,
225,418,-564,230,429,-546,234,429,-546,237,429,-547,219,428,-548,216,429,-549,212,429,-549,241,428,-394,208,427,-403,230,409,-502,220,409,-505,273,390,-268,177,379,-280,279,346,-418,169,321,-401,267,337,-690,197,307,-615,262,334,-749,199,303,-664,272,341,-754,202,309,-667,269,341,-699,203,311,-621,266,278,-2,206,273,2,332,217,-237,139,190,-223,354,123,-33,125,88,-22,347,105,-19,133,72,-9,375,90,-171,112,53,-155,
238,423,-407,243,433,-384,246,434,-384,249,434,-385,232,433,-388,228,433,-388,224,433,-388,252,433,-229,219,431,-246,244,414,-347,232,413,-352,282,394,-144,183,384,-157,282,339,-313,170,328,-310,268,326,-586,200,304,-566,270,323,-651,210,294,-611,275,332,-655,215,302,-616,273,332,-596,214,305,-574,266,278,-1,205,274,1,332,212,-222,139,187,-215,354,122,47,125,88,40,346,105,67,140,76,58,375,87,-78,125,54,-90,
246,434,-354,252,445,-333,255,445,-334,259,445,-334,241,445,-333,237,445,-333,234,445,-333,263,444,-191,230,444,-187,252,425,-299,240,426,-298,290,399,-124,196,402,-98,282,339,-294,181,335,-221,233,341,-518,215,340,-428,208,367,-571,221,337,-473,222,373,-556,224,343,-471,226,369,-517,222,343,-432,266,280,-2,205,276,2,331,208,-177,127,191,-166,352,119,83,125,89,53,344,103,103,139,76,68,375,85,-22,107,54,-67,
257,451,-362,263,461,-342,266,461,-342,269,461,-342,252,462,-345,249,462,-345,245,463,-346,272,460,-193,240,463,-210,262,442,-304,250,443,-309,297,401,-97,199,418,-116,290,348,-139,181,348,-181,265,317,-318,207,327,-368,260,308,-364,209,315,-418,258,315,-386,215,321,-430,257,319,-331,215,326,-377,265,284,0,203,286,0,324,209,-154,121,203,-164,351,118,112,124,92,87,343,102,132,138,84,106,374,85,1,103,62,-37,
266,463,-341,273,474,-323,276,474,-323,279,474,-323,262,475,-327,258,475,-327,254,476,-327,282,472,-185,248,475,-203,271,453,-286,260,454,-291,304,410,-75,208,430,-113,299,351,-33,192,370,-114,280,305,-130,208,325,-241,273,287,-159,212,310,-280,270,290,-188,216,316,-298,268,298,-144,217,322,-251,264,292,3,203,296,-3,315,209,-109,128,204,-119,348,118,130,127,107,108,340,102,147,138,93,124,373,85,20,103,71,-17,
267,464,-306,273,475,-289,276,475,-289,279,475,-290,262,475,-293,258,476,-293,254,476,-293,283,473,-160,248,475,-171,272,455,-254,260,456,-257,306,411,-55,212,432,-87,300,351,-19,196,367,-78,283,301,-122,199,321,-200,275,286,-152,199,303,-238,274,283,-182,205,305,-259,272,290,-137,206,312,-211,264,294,3,203,298,-3,313,210,-107,140,205,-104,347,118,98,130,111,82,340,102,112,139,96,93,368,85,-18,103,77,-48,
273,469,-306,279,479,-287,282,479,-287,285,479,-287,268,479,-291,264,479,-291,261,480,-291,288,477,-147,254,479,-164,278,458,-250,266,459,-256,309,413,-41,217,439,-93,302,351,-20,204,374,-161,290,298,-127,230,341,-342,287,280,-156,235,328,-388,286,283,-186,240,333,-398,283,287,-141,239,338,-351,263,296,6,202,301,-6,308,211,-113,141,208,-105,345,119,96,130,116,85,339,102,111,139,101,97,365,85,-22,102,80,-50,
280,470,-281,285,480,-261,288,480,-261,291,480,-261,275,480,-266,271,480,-266,267,481,-266,294,478,-123,259,479,-144,285,460,-227,273,460,-233,314,414,-31,222,439,-88,309,351,-33,216,394,-245,302,297,-134,250,420,-492,302,279,-157,258,426,-547,298,280,-186,259,431,-541,295,286,-147,257,428,-497,262,296,7,202,300,-7,307,211,-98,130,208,-120,343,119,87,125,113,62,337,102,99,137,96,64,364,85,-30,103,77,-87,
281,468,-286,287,478,-268,290,478,-268,293,478,-268,277,478,-272,273,478,-272,269,478,-272,296,476,-135,263,477,-152,286,457,-233,274,458,-239,316,413,-35,226,437,-70,314,346,0,208,385,-72,307,289,-108,226,343,-206,307,271,-138,253,327,-245,302,272,-173,253,326,-272,300,278,-124,242,332,-220,260,296,6,200,299,-6,307,211,-70,129,208,-113,342,118,133,122,110,53,336,102,147,130,93,60,364,85,22,103,75,-87,
284,464,-287,289,474,-268,292,475,-269,295,475,-269,279,474,-272,275,475,-272,271,475,-272,299,473,-136,265,474,-151,288,454,-234,276,455,-239,319,407,-38,225,433,-66,318,339,-5,201,379,-64,317,280,-116,211,324,-201,319,263,-147,211,306,-240,315,264,-184,214,306,-271,312,270,-133,217,312,-217,260,291,6,200,299,-6,308,209,-59,130,205,-116,342,118,151,122,105,48,335,102,165,130,81,51,364,85,45,103,72,-99,
284,463,-271,289,473,-252,293,473,-252,295,473,-253,279,473,-256,275,473,-256,272,473,-256,299,472,-120,266,472,-135,289,453,-218,276,453,-223,319,405,-23,226,432,-56,318,337,7,202,376,-81,318,278,-101,208,324,-241,320,261,-132,209,307,-286,317,263,-168,213,309,-313,314,268,-118,214,314,-257,260,289,6,199,299,-6,309,208,-64,130,203,-117,342,118,150,122,102,46,335,102,165,130,79,52,364,85,45,103,71,-98,
285,462,-271,291,472,-250,294,472,-250,297,472,-251,281,472,-253,276,472,-253,273,472,-253,300,471,-121,267,471,-130,289,452,-221,276,452,-223,319,399,-36,225,431,-54,322,331,-19,198,368,-56,322,275,-142,190,311,-191,324,257,-178,184,295,-232,320,260,-213,189,296,-263,317,266,-159,194,302,-208,260,283,5,198,291,-5,312,207,-77,127,198,-120,342,117,123,122,96,46,334,102,138,129,75,54,364,85,17,103,67,-91,
285,463,-273,291,473,-253,294,473,-253,297,473,-254,281,473,-255,277,474,-255,273,473,-255,300,471,-128,267,471,-135,291,453,-224,278,454,-226,319,401,-44,228,429,-55,326,335,-22,197,364,-32,330,281,-138,177,300,-129,330,261,-171,169,283,-163,325,263,-205,173,283,-196,323,270,-154,179,289,-146,260,282,5,198,289,-5,313,207,-87,125,197,-123,342,116,118,122,92,44,332,100,131,129,72,52,365,84,8,103,62,-90,
286,464,-271,291,474,-251,295,474,-251,297,474,-252,281,474,-253,277,474,-253,273,474,-253,300,471,-127,268,471,-134,291,453,-223,278,454,-225,319,402,-46,227,426,-55,326,337,-26,196,362,-33,330,283,-144,167,298,-132,331,262,-178,158,281,-165,325,264,-212,163,281,-199,324,272,-160,169,287,-149,260,282,5,198,288,-5,314,207,-95,123,196,-131,342,115,113,122,90,25,331,99,128,129,68,33,365,84,6,103,62,-103,
284,470,-279,290,480,-261,293,480,-261,296,479,-261,279,480,-263,276,480,-263,272,480,-263,299,476,-137,267,476,-143,289,459,-232,276,461,-233,319,408,-58,228,429,-60,326,338,-39,196,362,-28,327,286,-159,171,296,-123,327,266,-192,162,277,-155,321,268,-226,167,276,-191,320,275,-174,173,283,-140,261,282,0,198,288,0,313,207,-68,123,195,-128,341,115,146,122,88,24,331,98,161,129,65,32,365,84,51,92,60,-105,
282,478,-322,287,489,-306,291,489,-306,294,488,-306,277,488,-306,273,488,-306,270,488,-306,298,486,-191,265,485,-188,287,467,-276,274,468,-275,320,418,-98,228,434,-104,325,346,-52,181,363,-63,323,291,-160,149,299,-157,325,268,-187,144,277,-187,318,269,-220,147,272,-221,317,278,-174,158,282,-173,261,285,0,198,292,0,308,207,-9,125,196,-106,341,115,184,121,88,27,332,98,197,128,66,33,364,84,85,97,60,-108,
281,482,-350,286,494,-336,289,494,-336,292,494,-336,276,492,-337,272,492,-337,268,492,-337,296,493,-218,264,490,-217,286,473,-301,274,473,-301,319,431,-113,227,442,-120,325,363,-64,180,374,-70,318,311,-172,141,303,-160,317,291,-199,129,281,-191,308,295,-235,134,277,-226,306,302,-185,143,285,-176,261,295,2,199,303,-2,306,207,28,127,200,-104,341,115,213,117,91,2,332,98,225,125,72,4,363,83,112,98,66,-142,
280,486,-297,284,497,-288,288,497,-288,291,497,-288,274,496,-282,270,496,-282,267,496,-282,296,496,-210,263,493,-160,286,476,-256,274,476,-248,318,435,-98,228,447,-67,324,371,-60,185,381,2,308,322,-171,144,323,-76,306,302,-201,130,298,-104,297,306,-236,132,295,-140,295,314,-185,141,302,-93,261,300,2,200,308,-2,306,209,58,133,203,-90,342,115,236,114,91,-18,335,98,248,122,73,-19,362,83,138,98,66,-163,
275,488,-247,278,499,-236,282,499,-236,285,500,-236,269,498,-231,265,497,-231,261,497,-231,290,499,-138,258,494,-107,281,478,-206,270,479,-198,316,438,-59,227,449,-22,324,375,-40,196,384,34,303,330,-152,153,334,-56,300,309,-184,143,312,-87,290,314,-217,146,314,-121,287,322,-166,153,319,-73,261,302,0,200,307,0,306,210,37,141,206,-83,344,115,202,115,92,-7,341,99,213,123,75,-6,362,82,97,105,65,-148,
265,484,-277,268,495,-274,271,495,-274,274,496,-274,260,494,-260,257,494,-260,253,494,-260,279,494,-187,250,491,-131,272,475,-247,260,475,-227,308,435,-126,221,445,-48,320,373,-163,195,374,0,300,340,-342,154,326,-103,297,320,-390,142,310,-138,285,325,-415,141,310,-173,283,333,-355,147,314,-121,261,300,-13,201,305,13,305,210,13,144,209,-89,346,116,185,120,93,0,347,103,197,125,78,2,360,81,84,111,62,-138,
263,483,-310,267,494,-301,270,495,-301,273,495,-301,258,493,-293,254,493,-293,251,493,-293,278,493,-201,247,490,-164,270,474,-270,258,474,-259,306,434,-135,219,444,-56,318,373,-165,192,373,-3,299,342,-353,154,322,-111,296,322,-403,142,308,-146,285,327,-430,142,309,-183,283,334,-367,147,311,-129,261,299,-18,201,304,18,306,209,0,142,208,-99,347,116,185,122,92,3,348,103,196,127,77,7,359,78,77,115,57,-135,
255,481,-308,259,491,-298,262,492,-298,265,492,-298,250,490,-292,247,490,-292,243,489,-292,271,489,-199,239,486,-158,260,471,-269,250,470,-258,301,432,-154,210,433,-50,315,370,-305,182,366,0,294,373,-559,149,317,-109,290,362,-617,134,305,-144,279,379,-622,134,305,-179,275,375,-567,140,307,-127,260,295,-28,202,297,28,305,208,34,143,209,-185,348,116,260,124,92,-73,349,105,277,131,78,-69,357,79,150,112,59,-217,
242,477,-280,248,487,-266,251,487,-266,255,488,-266,238,486,-259,235,486,-259,231,485,-259,262,483,-162,229,481,-123,248,468,-240,238,466,-229,291,431,-136,202,426,-28,315,374,-283,170,365,-9,299,393,-538,129,320,-117,298,398,-594,112,307,-153,287,408,-593,111,309,-182,286,405,-545,118,312,-127,260,286,-28,202,286,28,307,205,-22,140,206,-198,349,116,221,125,88,-61,352,105,239,135,69,-55,356,79,113,109,54,-201,
241,475,-256,246,485,-241,250,485,-241,254,485,-241,236,484,-235,233,484,-235,230,484,-235,261,481,-136,227,479,-105,247,466,-216,236,464,-207,291,429,-108,200,424,-24,314,376,-272,167,364,-31,300,396,-536,124,322,-173,298,402,-594,109,308,-212,288,411,-593,110,312,-242,286,408,-543,116,315,-190,262,283,-26,202,285,26,309,201,-29,137,206,-234,350,117,234,125,89,-78,352,107,254,134,70,-70,356,79,129,109,55,-210,
229,475,-227,234,484,-213,238,485,-213,241,485,-213,225,484,-205,221,483,-205,218,483,-205,249,481,-110,216,478,-70,236,465,-188,226,463,-177,283,431,-77,191,424,4,314,396,-269,159,372,-75,300,437,-520,117,356,-297,298,454,-574,104,344,-344,289,457,-566,112,349,-361,286,450,-523,118,353,-312,262,284,-28,202,286,28,310,201,-104,136,206,-187,351,117,142,124,95,-5,354,107,162,134,80,8,355,79,32,108,59,-118,
212,478,-240,217,487,-224,220,488,-224,223,488,-224,207,487,-217,204,486,-217,201,486,-217,230,483,-112,200,480,-76,220,468,-197,208,467,-187,271,442,-76,177,425,-7,314,431,-291,140,390,-154,308,467,-554,118,401,-431,312,479,-613,110,393,-491,303,482,-606,120,398,-493,299,477,-559,126,400,-442,262,288,-26,200,287,26,310,202,-109,137,205,-176,351,117,147,120,95,30,353,107,166,128,79,44,355,79,20,108,59,-96,
192,481,-247,197,491,-233,201,492,-233,205,492,-233,186,490,-224,183,490,-224,180,489,-224,211,488,-122,180,485,-78,201,471,-204,188,471,-191,259,455,-66,167,427,-8,309,455,-248,126,397,-189,325,471,-497,113,430,-497,339,481,-552,113,438,-559,334,483,-561,121,443,-555,328,478,-509,123,441,-505,262,297,-25,200,292,25,311,206,-191,138,207,-165,351,117,14,115,96,16,353,106,26,122,82,27,354,79,-132,108,59,-112,
174,483,-255,178,494,-239,182,495,-240,186,495,-240,167,491,-234,164,491,-235,161,490,-234,193,493,-130,162,486,-91,185,474,-209,171,472,-202,247,462,-59,156,427,-18,303,464,-63,110,401,-195,342,465,-119,110,446,-473,360,473,-135,113,462,-526,357,471,-159,120,466,-516,348,465,-131,120,461,-477,263,305,-24,201,297,24,312,212,-179,139,210,-123,351,118,24,113,96,29,352,106,38,118,82,39,354,82,-109,108,58,-90,
156,483,-301,158,493,-286,161,494,-286,165,494,-286,150,491,-278,148,490,-278,146,489,-278,175,492,-170,151,486,-131,167,473,-256,156,471,-246,237,463,-63,145,430,-83,299,465,-92,85,419,-293,348,457,-152,114,477,-541,368,460,-170,119,490,-594,363,457,-192,124,490,-576,355,454,-164,124,485,-542,264,308,-18,203,299,18,313,217,-140,142,213,-116,350,119,14,112,97,17,350,106,21,117,82,29,359,85,-123,108,63,-109,
154,483,-311,156,493,-293,160,493,-293,164,494,-293,149,491,-287,147,490,-287,144,489,-287,176,492,-170,148,486,-140,164,473,-264,155,471,-256,232,464,-70,142,432,-92,295,462,-76,88,425,-313,349,457,-116,109,472,-576,368,461,-129,120,487,-630,365,459,-153,125,487,-616,356,455,-128,125,480,-579,265,309,-18,204,300,18,313,218,-161,144,214,-122,350,120,-3,112,103,-8,348,106,3,118,88,-1,359,87,-146,105,64,-125,
142,463,-429,146,476,-418,149,477,-418,153,478,-418,138,475,-413,136,475,-413,133,475,-413,164,480,-300,137,475,-275,152,457,-379,143,456,-373,220,459,-199,129,434,-207,292,451,-234,38,457,-430,360,447,-277,108,461,-650,377,454,-241,120,470,-696,376,453,-314,125,467,-674,368,448,-296,124,463,-649,265,310,-12,204,300,12,314,218,-132,144,214,-171,348,122,19,114,96,-81,345,106,24,121,80,-79,361,88,-129,109,57,-220,
143,458,-429,147,471,-419,150,472,-419,153,473,-419,139,471,-411,137,471,-412,135,472,-412,164,477,-305,137,474,-271,151,454,-381,143,452,-371,219,457,-203,128,436,-201,291,447,-213,38,463,-411,362,445,-264,104,462,-648,378,452,-274,115,466,-695,378,454,-306,119,463,-680,371,448,-278,117,460,-651,264,310,-13,204,301,12,315,218,-129,144,216,-179,347,124,47,115,103,-47,344,108,56,123,86,-42,364,90,-90,109,61,-179,
138,435,-477,142,451,-469,145,452,-469,149,453,-469,134,450,-463,132,451,-463,130,452,-463,157,459,-350,133,455,-323,146,432,-426,138,430,-419,214,442,-241,129,429,-244,290,444,-267,53,446,-444,360,443,-336,108,447,-680,379,449,-353,119,447,-727,379,452,-388,124,447,-723,373,447,-353,117,446,-687,263,309,-13,204,298,13,317,218,-116,144,216,-190,346,123,44,120,102,-117,343,108,50,130,85,-117,364,89,-103,108,61,-258,
