205,510,208,522,210,522,211,522,210,522,212,522,214,523,224,519,230,521,211,502,212,502,219,470,294,471,177,406,323,409,144,348,288,369,139,330,281,356,136,329,275,357,139,338,276,361,275,323,303,327,273,212,243,253,324,112,205,187,340,92,205,167,276,83,175,185,
206,510,210,521,211,522,213,522,211,521,213,522,214,522,226,519,231,521,212,502,213,502,221,471,293,471,176,407,312,410,144,346,284,366,138,326,281,354,134,327,270,354,138,335,272,358,274,324,302,328,272,212,245,255,324,111,210,190,340,92,213,169,276,83,182,182,
206,510,210,521,212,522,213,522,211,521,213,522,214,523,225,519,231,521,212,502,213,502,220,470,292,478,181,406,297,410,160,355,274,367,164,342,269,355,158,344,262,355,161,348,263,359,274,325,305,334,271,219,247,278,321,113,239,198,338,93,248,185,275,83,206,188,
207,514,210,524,212,524,213,524,211,525,213,526,215,527,225,521,231,524,213,505,214,505,227,469,280,485,222,410,266,462,207,417,229,463,207,429,216,461,206,441,216,466,207,442,219,462,272,320,303,334,261,218,256,272,319,117,303,195,336,100,319,181,275,85,273,190,
215,514,213,525,214,525,214,525,216,526,218,527,220,528,225,522,233,527,219,506,222,507,238,478,282,484,272,410,270,446,264,408,220,447,265,418,206,444,261,421,203,447,262,430,206,447,272,323,303,336,246,223,269,272,305,122,316,195,328,111,329,183,266,87,287,184,
218,515,215,526,215,526,215,525,219,527,221,528,223,529,225,523,235,528,221,508,225,509,242,481,282,485,272,422,269,448,245,418,217,446,240,417,203,444,237,424,203,447,241,425,207,447,273,325,302,337,242,225,272,272,301,124,318,194,323,113,332,183,263,89,293,173,
209,516,210,527,211,527,212,528,210,528,212,529,213,530,224,527,227,529,215,508,215,509,263,489,252,484,343,462,241,445,318,407,196,428,314,403,183,422,303,398,182,425,303,408,189,427,273,329,281,337,243,226,272,269,290,122,332,193,313,109,347,181,253,86,299,167,
206,515,209,527,211,527,212,527,207,527,208,527,208,528,228,526,225,527,214,506,211,506,286,488,233,469,368,458,222,418,350,405,182,397,351,396,169,383,336,395,168,386,333,402,174,391,273,329,265,332,246,226,276,253,290,121,334,185,309,107,347,167,252,86,299,143,
205,505,208,517,210,518,212,519,206,516,206,517,207,517,229,521,224,518,214,497,211,495,300,487,232,460,370,454,216,399,367,417,175,358,366,403,163,339,352,405,163,342,350,410,169,349,277,324,261,323,249,228,277,239,289,122,351,168,307,107,371,155,255,88,316,135,
205,504,208,516,210,517,212,518,205,515,205,515,206,515,230,520,224,516,214,496,210,494,301,484,229,456,370,453,215,394,367,418,174,352,368,403,162,334,353,405,161,336,350,409,167,343,280,320,257,319,260,234,273,223,348,197,324,121,363,192,358,101,340,142,284,89,
204,500,208,511,210,512,212,513,205,511,205,511,206,511,230,515,223,511,214,492,210,490,300,478,225,449,351,440,216,379,359,422,182,327,368,413,173,307,355,415,172,310,349,418,176,316,285,321,259,318,260,238,273,222,354,212,319,115,373,210,349,94,362,166,271,85,
204,495,207,506,209,507,211,508,204,506,205,506,205,507,230,509,222,506,213,487,209,486,296,472,228,446,356,433,224,374,353,435,193,321,357,438,183,302,351,442,181,304,352,442,185,310,286,319,258,318,259,233,263,222,344,218,308,116,363,220,331,95,341,182,264,85,
201,493,205,504,207,505,210,506,202,503,202,503,202,504,229,506,220,503,210,485,207,483,291,469,230,446,357,437,226,381,340,457,211,328,339,461,204,312,328,463,200,313,329,466,206,319,287,316,255,317,259,224,216,227,298,129,308,217,308,115,332,223,279,112,299,163,
200,492,204,503,206,504,209,505,201,502,201,502,201,503,228,505,218,502,209,484,205,482,288,471,231,450,350,457,239,388,295,460,230,334,276,459,232,321,267,461,221,316,275,460,226,322,296,314,257,319,274,212,196,253,293,113,297,227,305,93,324,233,258,91,289,180,
199,493,204,504,206,505,209,506,201,503,200,504,201,504,226,506,217,503,209,485,205,483,282,472,234,452,329,463,255,389,255,462,266,340,237,461,264,329,232,465,257,326,238,462,259,331,299,319,259,328,286,214,192,277,292,110,266,219,304,90,286,213,256,84,235,183,
200,494,204,505,206,506,209,507,201,505,201,505,201,506,226,506,217,505,208,486,205,485,275,466,234,469,229,424,239,445,193,451,246,420,189,462,241,414,194,466,239,414,193,457,240,416,302,329,259,343,294,216,195,293,291,118,238,211,296,103,254,198,266,85,204,176,
200,495,204,506,206,506,209,507,201,506,202,506,202,506,226,506,217,505,208,486,206,486,271,465,236,472,221,423,219,464,190,452,230,457,192,467,231,455,193,471,232,456,192,462,239,456,302,332,259,346,293,219,197,294,290,120,236,209,295,107,251,194,269,86,203,174,
200,495,204,506,206,506,209,506,201,506,202,506,203,507,225,505,218,506,208,486,206,486,270,463,237,473,228,418,224,456,194,450,229,433,192,467,228,427,197,471,231,428,193,459,234,429,302,333,259,347,293,221,197,296,291,120,235,210,297,107,251,194,269,86,204,173,
203,495,207,506,209,506,211,507,205,506,206,506,207,507,227,506,222,506,211,486,209,486,270,464,242,472,236,401,256,411,189,436,258,386,178,437,259,380,181,448,257,385,183,446,257,387,300,334,262,344,290,229,205,292,279,123,216,191,282,110,222,171,267,89,181,170,
210,495,215,506,217,507,219,507,213,506,213,507,214,507,234,506,228,506,219,487,216,486,272,454,247,471,242,393,275,400,170,374,284,357,152,361,290,344,152,367,285,348,158,372,283,352,299,333,256,341,287,228,214,282,275,122,198,167,273,106,199,136,268,85,183,154,
217,494,221,504,223,505,225,506,218,504,219,504,219,505,241,506,234,506,225,485,222,485,272,454,255,461,244,379,266,393,200,326,264,353,187,308,264,341,188,311,271,342,191,319,273,343,285,327,255,325,282,226,214,254,273,119,202,149,273,104,209,125,266,87,176,147,
220,493,224,504,226,504,228,505,222,503,223,504,224,505,244,506,239,505,228,485,225,485,271,453,257,455,258,379,261,383,235,335,249,360,232,323,241,349,230,328,245,353,231,333,248,355,271,321,249,319,272,224,220,242,268,118,217,142,270,104,224,125,257,88,184,124,
221,496,227,505,228,506,231,506,224,505,225,506,226,507,246,506,239,506,228,487,225,487,276,447,257,456,306,377,251,391,305,314,213,389,313,295,203,381,305,295,204,388,300,301,209,392,270,314,237,317,266,221,210,249,269,117,216,154,274,102,223,138,260,83,184,127,
221,500,227,510,229,511,232,511,224,510,224,511,224,512,248,509,238,510,229,492,225,492,285,448,248,460,338,387,223,421,347,332,192,424,351,315,185,414,343,317,191,418,339,322,195,421,272,316,236,323,263,221,191,271,271,118,217,180,276,103,228,168,261,79,188,142,
221,505,227,515,230,516,232,517,223,515,223,516,223,516,249,514,237,515,230,497,225,497,296,454,229,464,363,412,191,433,371,352,190,440,372,338,193,438,361,339,198,444,358,343,200,444,266,321,226,331,260,222,176,282,270,119,212,206,274,104,227,197,262,76,189,165,
221,507,226,518,229,519,232,520,222,517,222,517,223,517,249,519,237,517,230,499,224,499,302,470,219,469,369,436,175,427,380,373,194,446,381,348,202,452,370,343,206,460,366,346,207,459,265,324,220,336,257,222,167,281,265,122,205,216,264,110,219,208,263,79,179,175,
221,509,226,520,229,520,232,521,222,518,222,519,222,519,248,520,237,518,231,501,225,501,302,473,216,469,369,440,170,425,379,380,195,447,381,354,205,453,371,345,209,462,367,349,209,460,264,325,218,337,257,222,165,280,264,126,203,217,262,113,219,210,264,82,179,176,
220,512,226,522,228,523,231,524,221,521,222,522,221,522,247,523,235,520,230,504,224,504,305,478,210,470,364,444,176,425,379,394,199,443,381,371,208,445,372,368,209,452,368,373,211,451,264,326,216,337,256,228,161,273,252,136,193,209,248,123,207,200,255,91,155,173,
220,512,225,521,228,522,231,523,221,520,221,521,221,521,247,522,235,519,229,503,224,503,305,475,210,470,351,438,182,418,370,404,202,413,377,389,210,401,369,390,219,411,364,394,218,416,263,320,212,333,256,224,164,253,235,134,175,194,228,120,185,179,242,89,135,163,
219,512,225,521,227,522,230,523,221,520,221,520,221,520,247,522,234,519,229,504,224,502,305,476,211,470,346,439,184,417,368,407,204,405,376,394,211,389,368,393,221,399,363,397,220,405,262,319,211,332,256,224,165,249,233,133,172,187,224,119,182,169,242,87,131,159,
219,511,225,520,227,521,231,522,221,519,221,518,220,518,247,519,232,516,229,501,223,499,303,472,211,462,337,434,189,400,355,413,205,360,366,399,210,338,359,400,220,348,353,403,220,356,262,316,211,328,254,222,168,248,229,132,151,173,219,119,155,156,242,87,121,153,
219,508,225,517,227,518,231,519,221,515,221,515,219,515,247,515,232,513,229,499,222,496,299,462,209,454,321,419,192,387,352,410,199,331,363,404,193,308,359,406,204,309,353,408,209,317,262,310,212,322,253,216,169,247,230,128,149,173,222,114,156,159,241,87,119,148,
219,504,224,514,227,515,230,516,220,513,218,513,217,512,246,513,227,510,228,495,220,493,294,459,204,451,320,419,185,383,355,425,187,326,365,421,181,304,358,424,192,304,353,424,197,311,260,307,208,318,252,211,162,245,230,127,157,180,222,115,166,173,240,87,125,149,
215,504,221,514,224,515,228,516,215,513,214,513,212,513,242,513,222,510,224,495,216,494,290,462,197,452,329,436,176,386,355,454,177,338,363,446,172,315,354,448,182,317,349,449,185,323,257,309,204,319,252,213,162,248,231,127,164,197,221,115,174,190,240,87,131,164,
208,507,215,517,218,517,222,518,208,515,207,515,205,515,236,515,216,512,217,498,208,497,287,469,190,453,338,461,169,390,337,467,168,349,344,461,165,328,322,461,173,330,318,461,176,336,251,316,198,331,248,214,166,276,230,125,167,210,221,110,177,203,240,87,139,173,
202,509,209,518,213,519,217,519,202,518,201,518,199,518,231,516,211,515,211,500,202,500,284,475,186,460,347,470,169,402,320,473,163,354,315,470,157,336,301,472,160,334,300,471,163,341,246,325,194,339,240,217,184,311,226,125,178,215,217,110,183,206,236,91,169,173,
202,510,208,520,211,520,215,520,201,519,199,519,198,519,229,517,209,516,210,501,201,501,281,477,183,462,349,472,166,406,315,473,161,363,309,469,156,345,296,468,160,336,297,467,163,345,245,328,193,342,237,219,190,316,225,125,182,216,215,110,185,206,236,92,174,173,
200,510,206,520,210,520,214,521,199,520,197,520,196,520,227,518,205,517,208,502,199,501,275,478,180,464,339,469,158,421,314,469,144,407,311,464,137,388,294,468,138,404,295,466,143,407,243,337,193,349,230,231,206,307,208,130,201,197,195,113,198,195,229,95,206,156,
200,509,206,520,210,520,214,520,199,519,197,519,196,520,227,517,203,516,207,500,199,500,269,478,178,464,324,457,151,419,296,460,140,397,292,453,133,378,276,457,134,386,276,457,139,391,240,338,190,348,226,237,222,327,196,132,225,190,182,116,227,183,208,96,237,157,
199,509,205,519,209,520,213,520,198,519,197,519,195,519,226,517,202,516,206,499,198,499,268,476,178,465,322,451,148,420,295,455,136,404,287,451,130,384,273,457,130,391,273,456,136,395,239,337,189,346,225,234,226,324,194,134,226,188,180,118,227,176,205,97,237,158,
199,504,206,514,209,515,213,515,200,514,198,514,196,514,227,513,201,512,207,496,199,495,262,473,176,464,298,435,153,416,276,443,128,401,271,433,118,382,255,440,119,389,254,442,125,390,236,336,188,345,222,233,228,298,183,134,255,176,169,113,269,161,195,102,281,167,
209,498,215,506,218,506,222,506,205,507,202,507,199,507,228,503,201,505,215,488,203,489,259,457,177,461,282,411,156,414,264,399,123,388,261,385,112,378,250,394,114,383,248,398,118,383,225,329,182,336,214,232,232,277,179,132,272,178,167,109,287,161,191,101,292,164,
211,495,217,503,221,503,224,503,207,504,204,504,200,505,228,500,202,503,218,485,205,486,257,449,178,459,274,402,156,413,270,373,127,388,276,357,117,377,263,360,118,381,260,365,122,383,219,324,178,330,213,232,230,269,178,132,270,177,167,106,281,150,195,100,292,171,
210,497,217,505,221,505,224,505,206,506,203,506,200,506,228,502,200,504,215,486,203,488,254,447,176,457,280,397,158,413,281,358,132,390,283,339,122,384,270,340,125,387,268,347,129,388,216,323,174,330,211,232,226,286,182,132,254,184,170,107,262,157,198,99,270,173,
201,502,208,509,211,509,215,509,201,510,199,510,197,511,225,503,200,507,206,491,198,493,254,451,174,457,286,398,156,414,282,345,135,400,289,325,123,396,280,325,126,400,276,332,131,401,216,324,174,333,213,225,225,316,183,132,229,199,170,112,224,187,200,99,244,175,
191,509,198,517,201,517,204,517,192,517,191,517,190,518,218,511,198,513,197,498,191,499,256,453,173,464,291,399,145,411,283,342,154,415,291,324,165,417,283,326,167,427,280,332,166,426,218,328,172,340,214,226,224,352,186,135,196,232,174,119,188,215,199,99,205,200,
189,510,196,519,199,519,202,519,191,519,190,519,189,520,216,513,198,515,195,500,190,501,256,454,172,467,294,398,143,410,285,339,160,419,292,322,172,421,284,325,174,431,282,330,173,431,218,329,171,342,215,228,222,353,188,137,192,237,176,123,185,221,200,99,201,203,
191,510,198,518,201,519,205,519,192,518,191,519,190,519,218,513,198,515,198,500,191,500,257,455,171,468,295,401,138,409,285,346,167,422,284,331,182,419,277,336,186,430,276,341,184,431,217,329,169,342,224,231,165,315,197,141,143,229,183,129,142,218,208,100,132,194,
216,509,220,518,223,518,226,518,211,518,208,518,205,518,230,513,201,515,222,498,211,499,263,460,172,468,284,404,140,411,266,355,184,419,263,340,206,413,255,345,209,424,255,349,203,426,216,328,168,342,232,231,145,277,215,138,102,226,200,127,104,214,239,97,72,188,
245,509,243,518,244,518,245,519,238,518,235,518,231,518,238,514,217,514,246,499,239,499,263,460,177,464,270,404,142,411,264,360,194,401,259,345,211,388,257,350,217,399,258,355,214,403,217,323,169,335,236,224,108,259,226,130,63,202,214,116,67,193,246,94,27,172,
249,505,249,514,250,514,251,514,242,514,238,514,234,514,245,510,222,509,250,495,241,494,258,453,184,456,244,396,146,403,255,362,198,372,255,348,212,354,257,353,221,362,255,358,219,368,217,312,168,323,249,221,98,255,228,128,35,195,217,114,28,188,250,94,17,172,
251,504,251,513,252,513,253,514,244,513,241,513,236,513,247,510,224,508,252,494,244,494,255,453,187,453,239,396,150,400,254,363,201,364,258,349,212,348,260,354,221,355,257,359,221,362,217,312,168,322,251,220,98,254,229,127,34,194,216,113,27,188,251,93,17,172,
246,499,248,509,250,509,252,509,240,510,236,510,232,511,248,506,221,506,247,489,237,490,247,451,190,451,233,392,176,375,250,363,228,355,257,360,237,343,259,364,242,353,255,368,239,357,212,309,163,319,249,220,91,257,229,126,23,192,217,111,18,184,252,92,7,169,
239,497,242,506,244,506,247,506,235,508,231,508,228,508,245,502,218,504,242,487,235,489,249,449,189,451,233,389,197,385,235,358,255,377,238,348,265,376,238,353,264,382,234,358,260,383,210,309,158,321,248,218,88,256,228,124,25,191,216,109,21,180,252,91,6,169,
230,496,235,505,238,505,241,504,225,506,221,507,218,507,242,500,211,503,233,485,223,487,248,446,181,454,244,395,185,405,242,419,224,425,243,419,234,431,239,425,241,437,236,423,240,434,202,309,150,322,237,218,81,261,229,124,37,190,216,109,38,177,250,91,8,168,
226,495,232,504,235,504,238,504,222,505,218,506,215,506,239,500,208,502,230,485,218,487,248,445,179,455,253,398,182,406,248,422,222,425,246,430,235,431,244,430,235,438,241,428,231,434,200,310,148,323,232,219,84,261,229,125,39,191,217,110,39,179,251,91,15,169,
216,500,221,507,224,507,228,506,211,508,207,508,204,508,230,501,198,503,220,489,208,491,246,448,169,461,264,414,152,412,250,432,165,417,245,432,168,416,239,446,174,422,239,443,173,422,193,310,140,326,224,219,70,260,228,125,46,192,216,110,51,180,252,91,24,166,
208,506,212,514,215,513,218,512,202,515,198,515,194,515,219,508,187,509,212,495,200,497,240,455,157,469,254,422,128,419,207,434,176,441,197,430,190,443,190,435,199,448,192,434,180,447,183,315,131,334,214,220,64,256,228,125,45,191,217,110,53,181,252,91,28,156,
190,513,195,521,198,521,201,520,184,521,180,521,176,521,205,516,172,516,195,503,183,504,229,459,144,473,232,414,104,419,217,421,135,432,209,418,139,415,205,427,179,431,204,426,175,431,178,317,124,334,210,227,59,251,227,128,39,157,216,113,45,141,252,91,12,128,
176,515,181,523,184,523,187,523,171,523,167,523,164,522,191,519,160,517,182,505,171,505,218,460,129,471,222,407,90,416,211,379,129,402,206,363,112,367,202,372,152,396,202,377,150,399,175,318,120,334,212,231,62,244,216,131,23,132,203,115,24,114,240,92,13,99,
165,513,169,522,172,522,175,522,159,521,155,521,152,521,179,517,148,516,170,503,159,503,206,455,115,463,207,390,77,409,205,340,106,363,202,321,109,343,200,324,123,353,199,330,122,358,169,314,117,322,211,230,65,231,206,130,26,121,192,115,23,107,229,92,22,74,
160,512,166,521,169,522,173,522,156,521,152,520,149,520,179,517,146,516,167,502,155,503,204,453,115,462,206,387,76,406,206,338,101,358,202,319,109,342,199,321,121,350,199,328,120,355,170,313,116,320,210,230,66,229,205,129,24,114,191,113,19,97,227,91,24,71,
151,506,156,515,159,515,163,515,146,514,143,514,139,513,168,510,135,508,157,497,145,495,194,441,101,446,196,365,67,382,206,311,72,320,206,289,70,299,201,291,76,301,200,298,84,311,164,306,108,309,207,221,62,215,201,129,27,105,188,114,25,87,226,92,24,65,
139,496,145,505,148,505,152,505,135,503,131,503,127,502,157,499,124,497,145,486,133,485,183,430,92,433,189,357,60,363,208,301,53,292,211,281,49,270,206,282,61,278,204,289,65,286,160,293,101,297,205,216,54,213,203,126,26,101,191,110,26,84,225,89,23,59,
131,477,136,487,140,487,143,486,125,487,122,487,118,486,146,482,112,481,136,466,124,466,172,415,77,418,182,343,52,343,203,286,43,286,207,265,35,264,203,267,45,268,200,275,48,273,156,276,92,277,206,215,22,208,225,107,19,93,215,88,15,71,243,65,2,55,
127,478,131,488,135,488,137,488,121,488,118,488,115,488,139,483,108,481,133,468,120,468,168,420,69,417,182,349,49,346,207,295,25,280,211,276,15,259,209,278,23,260,203,284,28,269,156,274,91,274,215,204,12,210,238,89,4,88,228,72,11,76,262,43,-17,53,
126,478,130,489,133,489,136,489,120,488,116,488,113,488,137,484,106,482,132,468,119,468,170,418,68,416,184,345,47,344,210,295,24,278,214,276,15,257,211,278,23,260,205,285,28,269,156,271,89,271,219,200,11,207,241,85,3,83,230,66,11,68,266,39,-15,44,
120,483,123,490,127,490,130,490,112,490,108,491,105,491,131,486,99,486,126,473,113,473,167,421,65,423,187,355,41,350,216,303,14,284,229,282,9,257,226,284,19,259,219,292,23,269,157,277,90,277,226,191,3,199,253,66,-3,82,242,46,5,67,284,19,-24,39,
104,511,111,523,116,523,121,523,98,522,95,522,92,521,127,516,90,511,115,498,99,495,166,440,61,427,189,357,37,357,229,311,14,295,246,292,14,268,245,295,24,273,238,302,28,283,158,281,91,284,234,188,17,203,266,62,0,94,256,42,9,80,295,22,-22,55,
106,516,112,529,117,529,121,530,99,527,95,526,92,525,127,522,89,516,117,504,100,501,167,447,62,431,189,358,38,360,232,313,15,298,250,294,15,270,248,297,26,275,241,305,30,284,159,284,92,286,236,186,21,205,267,62,1,95,257,44,10,82,296,25,-20,57,
101,527,108,540,113,540,118,540,94,539,90,538,87,536,125,533,85,527,113,514,96,511,166,457,59,440,192,372,32,362,244,323,27,304,264,304,29,278,262,308,40,284,254,316,42,293,159,288,93,288,239,183,24,185,277,54,-1,74,268,35,9,58,305,17,-22,37,
105,523,111,536,116,536,120,536,97,534,93,534,90,533,125,530,87,526,115,511,99,509,166,458,60,444,194,380,32,363,255,335,35,314,275,318,37,294,273,322,48,304,265,329,49,311,161,297,95,290,236,187,26,179,275,60,2,61,265,40,11,43,308,13,-7,20,
109,519,114,533,118,535,122,536,101,531,97,531,94,532,127,528,90,523,118,509,103,508,168,456,64,442,202,382,39,363,265,343,44,328,285,330,55,317,284,334,62,325,275,339,58,330,162,297,95,291,235,189,45,187,268,64,21,73,259,44,25,57,297,23,14,33,
113,496,118,508,122,509,125,510,106,507,102,507,98,508,129,506,94,503,121,486,107,485,167,444,67,433,206,382,40,363,268,348,65,335,289,341,74,328,289,343,76,336,279,346,79,341,162,297,96,291,234,205,55,192,265,91,35,71,255,75,40,53,290,54,32,29,
115,492,120,503,123,504,127,504,108,502,104,502,101,502,130,501,96,498,122,481,109,480,167,439,68,429,210,381,42,363,270,349,65,336,292,342,71,329,292,344,78,338,282,346,78,342,162,297,97,291,233,209,58,194,262,97,38,71,253,79,43,51,289,59,33,30,
115,476,121,487,125,487,128,487,109,486,105,486,101,486,131,483,97,483,123,466,109,465,167,432,69,424,213,381,43,364,273,355,81,346,296,348,94,342,297,351,99,353,287,353,97,354,167,289,100,284,235,212,55,195,262,109,41,74,252,92,49,56,282,74,34,31,
116,472,122,481,125,482,129,482,109,481,105,480,102,480,132,478,98,477,124,461,110,461,167,427,70,418,215,382,46,364,274,362,86,354,296,357,102,351,296,360,108,360,286,362,104,362,170,285,105,280,238,212,54,194,261,118,47,75,251,103,54,56,279,84,39,42,
116,475,122,485,126,485,129,485,110,484,106,484,103,483,132,481,98,479,124,465,111,464,168,430,73,419,220,386,48,372,278,369,94,366,302,363,111,363,301,366,115,373,293,368,111,375,176,283,112,279,242,211,56,194,261,119,51,81,252,103,59,65,280,85,44,48,
116,479,122,490,126,490,129,490,110,488,106,488,103,487,133,486,99,483,124,469,111,467,168,436,75,423,222,394,42,386,280,377,96,383,305,370,114,382,304,374,119,391,297,375,115,392,179,285,116,281,245,211,64,193,264,118,57,82,255,103,65,66,285,84,49,49,
118,487,123,496,127,496,130,496,112,495,107,494,104,494,135,494,99,491,125,476,112,475,169,447,79,431,221,402,38,401,280,382,95,397,304,377,115,397,303,380,119,406,296,382,114,407,183,294,122,287,244,211,74,193,267,118,62,84,261,101,69,68,287,84,54,52,
118,495,124,504,128,505,131,505,112,503,108,503,104,503,137,503,101,499,126,484,113,483,171,455,86,442,225,406,40,410,284,386,91,416,307,382,114,408,306,385,118,418,299,386,115,419,189,303,128,297,244,210,86,199,272,116,66,85,267,99,75,67,291,84,51,54,
119,497,125,506,129,507,132,507,113,506,109,505,105,505,139,504,102,501,127,486,114,485,172,456,87,443,227,408,37,414,285,388,99,412,307,384,119,413,306,387,122,421,299,387,118,421,191,304,129,298,245,210,87,200,273,116,67,88,267,99,73,70,290,84,53,57,
121,497,127,508,130,508,134,508,115,506,111,506,108,506,141,506,104,502,129,486,117,486,176,457,91,445,234,407,38,416,292,392,96,416,314,387,114,418,314,389,119,426,307,390,116,425,195,306,133,301,247,210,94,202,275,118,70,91,270,101,78,73,294,83,54,59,
127,495,131,506,134,506,138,507,120,505,116,505,113,505,144,504,108,500,134,485,123,484,177,455,95,444,238,409,36,419,299,394,98,421,320,391,115,425,320,393,120,432,313,393,117,431,198,306,139,300,252,215,99,205,279,121,76,96,274,104,83,80,300,85,56,61,
135,486,139,496,143,496,146,496,129,495,125,495,121,495,149,493,113,490,141,476,130,475,181,450,97,431,243,409,37,416,306,398,104,421,327,396,121,426,327,398,128,432,320,398,123,429,204,304,146,295,267,216,100,204,284,121,77,97,278,103,86,82,308,84,60,60,
136,476,140,486,144,486,148,486,129,485,126,485,122,484,154,483,116,479,143,465,131,463,191,439,96,415,258,412,36,413,315,411,110,422,335,411,130,426,332,412,134,430,324,412,131,426,210,289,147,281,280,216,98,201,290,120,79,97,281,102,88,80,315,83,63,58,
136,473,141,484,145,484,149,484,131,483,127,482,123,482,155,480,118,477,144,462,132,461,193,434,97,412,259,413,44,406,318,413,114,420,338,412,133,426,335,414,136,430,327,413,134,426,210,287,148,279,282,216,98,201,292,119,80,94,283,102,93,74,316,83,65,56,
135,471,140,481,143,481,147,481,130,480,126,479,123,479,153,477,119,472,143,461,131,460,198,434,97,408,258,423,30,405,316,436,0,387,335,437,-11,380,333,440,-2,386,326,439,2,385,214,283,151,273,286,214,96,193,295,119,82,93,287,102,100,74,321,83,71,54,
131,479,134,486,137,486,140,485,127,483,124,481,122,479,145,480,118,477,143,467,130,465,194,442,96,413,255,445,28,431,313,468,98,451,331,471,112,459,329,474,117,459,322,473,114,454,217,284,153,276,287,212,98,192,300,119,87,91,293,103,98,74,324,83,76,52,
128,484,130,496,133,497,135,498,123,493,121,492,118,490,139,495,114,486,138,476,127,472,193,460,93,428,255,472,19,459,309,497,99,498,328,504,115,507,324,508,121,504,320,505,117,496,220,298,158,287,286,212,109,193,307,120,92,97,301,105,100,83,326,82,79,56,
125,486,127,501,129,502,132,503,119,497,117,496,114,494,136,501,111,491,134,480,123,476,192,465,92,433,257,473,17,459,308,501,97,501,327,507,114,510,323,511,120,509,319,508,117,502,222,302,160,291,288,211,112,193,309,122,93,99,302,108,100,85,327,83,80,59,
120,499,123,510,127,511,130,512,114,506,111,505,108,504,136,509,108,499,131,493,120,488,191,474,92,444,256,492,20,469,296,536,69,534,309,545,93,553,304,549,102,562,301,545,86,540,224,323,166,310,288,233,130,211,310,139,92,113,301,127,97,94,330,95,79,83,
121,508,124,518,128,519,131,520,115,514,112,512,109,510,137,516,107,504,131,501,120,496,190,483,96,454,251,510,33,476,281,563,34,537,287,577,35,557,282,579,41,564,279,574,42,555,227,334,173,322,298,263,135,226,306,163,95,134,300,151,96,117,329,118,98,98,
131,509,131,518,134,519,137,520,123,515,119,513,116,511,143,517,111,505,140,502,130,497,189,486,104,463,243,523,51,484,260,585,43,550,262,602,40,571,254,606,44,573,253,598,47,567,230,333,177,320,312,288,140,225,304,190,93,153,291,177,102,142,329,145,99,114,
149,509,150,518,153,519,155,519,141,516,137,515,133,513,156,515,127,508,156,501,145,498,190,480,115,465,230,525,80,508,237,596,69,579,235,612,54,598,229,617,64,602,229,612,53,595,229,331,176,318,318,313,144,222,303,213,100,157,284,199,101,154,332,178,93,121,
167,508,168,518,170,518,172,519,159,515,155,514,150,513,171,513,142,505,170,499,160,496,192,478,126,461,212,527,111,525,205,595,113,592,205,608,107,608,201,612,110,611,200,607,113,605,227,328,178,315,318,335,149,221,302,237,117,142,284,222,114,131,332,204,122,100,
174,507,174,516,176,516,177,516,166,515,161,514,157,512,174,509,146,504,176,499,166,495,192,476,127,457,210,525,114,521,202,593,116,595,203,607,114,612,197,612,116,616,195,606,120,610,226,326,177,314,317,336,151,219,302,237,120,137,283,224,115,123,333,205,126,92,
186,492,185,502,186,502,187,503,179,502,176,502,172,502,181,500,160,498,187,484,180,483,192,467,133,458,207,516,126,531,185,575,148,586,182,592,156,605,179,596,155,607,179,588,154,598,221,325,177,313,312,351,153,217,302,246,122,126,283,230,117,115,337,224,129,83,
184,488,184,497,185,497,187,498,178,497,174,497,171,498,183,495,163,495,184,481,177,480,192,466,135,459,207,516,126,525,181,570,162,573,178,587,169,593,177,589,168,594,177,582,166,585,220,324,175,313,311,361,156,216,301,253,123,122,283,236,117,108,339,237,127,81,
182,484,183,492,184,493,186,493,176,493,172,493,169,494,181,491,161,493,182,477,175,477,193,464,133,459,212,516,122,523,182,568,160,569,178,583,168,588,176,586,167,589,177,578,165,580,220,323,175,312,310,361,158,216,301,255,123,119,283,237,118,106,341,238,124,81,
184,485,185,494,187,494,188,495,178,494,174,494,171,495,185,493,163,493,184,478,176,478,199,464,133,461,226,518,119,533,193,573,162,576,186,585,173,593,183,586,172,592,184,580,170,583,220,324,174,311,312,359,157,215,303,253,123,118,287,236,118,104,344,235,123,81,
180,492,181,502,183,502,186,502,173,503,169,503,166,504,184,498,157,502,182,483,173,484,204,466,131,466,248,516,112,535,202,568,162,575,193,579,177,585,189,584,177,585,191,576,173,577,223,326,174,310,317,351,155,217,311,246,122,143,296,229,110,134,349,221,113,122,
176,507,179,516,183,516,185,517,170,516,166,516,163,516,181,514,155,513,180,497,173,497,207,474,129,468,268,509,83,514,231,540,122,530,216,550,136,530,206,549,147,522,209,542,143,517,230,334,178,315,323,343,153,223,317,239,118,138,301,222,108,126,349,205,111,113,
176,519,177,527,180,527,183,527,168,527,165,527,161,527,182,523,154,522,179,509,173,509,209,483,123,482,277,489,51,489,252,503,44,452,243,498,49,428,228,500,61,433,230,500,63,439,235,338,179,319,325,321,149,226,323,217,118,135,307,204,114,119,352,167,113,105,
174,518,177,527,180,527,183,527,167,526,164,526,160,526,188,524,154,522,178,508,171,508,218,480,125,479,264,458,61,444,254,470,66,410,243,473,60,394,234,474,70,397,237,473,73,400,239,337,181,321,324,291,148,226,332,187,122,116,322,175,122,94,350,139,115,90,
